scenarioNo,compID,directDamage
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,2572
0,9,0
0,10,0
0,11,284
0,12,0
0,13,3
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,1
0,21,1
0,22,0
0,23,6
0,24,2
0,25,12
0,26,6
0,27,0
0,28,0
0,29,0
0,30,0
0,31,74
0,32,469
0,33,0
0,34,0
0,35,0
0,36,1
0,37,0
0,38,0
0,39,0
0,40,0
0,41,58
0,42,0
0,43,0
0,44,0
0,45,0
0,46,1
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,590
0,55,253
0,56,0
0,57,0
0,58,30
0,59,0
0,60,0
0,61,0
0,62,0
0,63,79
0,64,0
0,65,16
0,66,16
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,278
0,77,0
0,78,0
0,79,50
0,80,0
0,81,0
0,82,229
0,83,2
0,84,0
0,85,0
0,86,30
0,87,0
0,88,33
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,2
0,95,1
0,96,5
0,97,2
0,98,49
0,99,113
0,100,2
0,101,0
0,102,0
0,103,0
0,104,0
0,105,8
0,106,0
0,107,28
0,108,0
0,109,0
0,110,0
0,111,0
0,112,3
0,113,1
0,114,0
0,115,0
0,116,6077
0,117,0
0,118,0
0,119,7
0,120,0
0,121,13
0,122,12
0,123,9
0,124,0
0,125,0
0,126,0
0,127,0
0,128,2
0,129,0
0,130,0
0,131,4
0,132,0
0,133,0
0,134,3
0,135,6
0,136,2
0,137,693
0,138,357
0,139,420
0,140,249
0,141,0
0,142,0
0,143,45
0,144,0
0,145,0
0,146,2
0,147,0
0,148,1523
0,149,0
0,150,1061
0,151,1106
0,152,2
0,153,416
0,154,459
0,155,5
0,156,2
0,157,1
0,158,72
0,159,550
0,160,2037
0,161,2317
0,162,125
0,163,0
0,164,0
0,165,0
0,166,1
0,167,5
0,168,0
0,169,0
0,170,0
0,171,0
0,172,60
0,173,0
0,174,1414
0,175,3
0,176,227
0,177,0
0,178,24
0,179,0
0,180,256
0,181,0
0,182,0
0,183,5
0,184,0
0,185,50
0,186,0
0,187,12
0,188,25
0,189,3
0,190,34
0,191,14
0,192,16
0,193,35
0,194,12
0,195,13
0,196,24
0,197,5
0,198,47
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,3
0,209,243
0,210,0
0,211,41
0,212,0
0,213,3
0,214,67
0,215,18
0,216,0
0,217,7
0,218,24
0,219,5
0,220,4862
0,221,5
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,1
0,230,3
0,231,0
0,232,2
0,233,2
0,234,17
0,235,0
0,236,1
0,237,0
0,238,0
0,239,0
0,240,0
0,241,10
0,242,3
0,243,6
0,244,19
0,245,28
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
0,256,0
0,257,0
0,258,0
0,259,15
0,260,18
0,261,16
0,262,19
1,1,30
1,2,42
1,3,10
1,4,64
1,5,107
1,6,16
1,7,76
1,8,233520
1,9,25
1,10,226
1,11,55836
1,12,482
1,13,1847
1,14,108
1,15,56
1,16,30
1,17,30
1,18,195
1,19,168
1,20,679
1,21,683
1,22,0
1,23,3865
1,24,1028
1,25,2674
1,26,3078
1,27,10
1,28,37
1,29,48
1,30,204
1,31,10229
